"","timestamp","HRR_kWLastMinAve","HRR_kVAR","HRR_kW","primaryLovatoReadings.EqvPowerFactor","primaryLovatoReadings.EqvActivePower","primaryLovatoReadings.EqvReactivePower","primaryLovatoReadings.L1PhaseVoltage","primaryLovatoReadings.L2PhaseVoltage","primaryLovatoReadings.L3PhaseVoltage","HRR_WTCorrectedWindSpeed","primaryLovatoReadings.L1Current","primaryLovatoReadings.L2Current","primaryLovatoReadings.L3Current","HRR_GeneratorWindingTemp","HRR_NacelleAirTemp","HRR_OutsideAirTemp","HRR_GearboxOilTemp"
"2836","2013-04-16 06:37:40.854000",713,-268,815,9497,8156,-2687,24976,24742,24731,116,1143,1135,1119,977,202,144,671
"2837","2013-04-16 06:37:57.678000",715,-223,730,9561,7300,-2235,24914,24722,24706,108,1002,999,987,979,202,144,671
"2838","2013-04-16 06:38:14.603000",707,-153,583,9671,5837,-1534,24881,24696,24691,112,871,865,848,981,199,144,671
"2839","2013-04-16 06:38:31.327000",686,-190,569,9683,6646,-1909,24853,24678,24695,104,882,872,859,981,199,144,670
"2840","2013-04-16 06:38:48.952000",662,-141,644,9627,5549,-1411,24925,24742,24713,98,888,885,900,980,200,144,670
"2841","2013-04-16 06:39:06.878000",609,-139,549,9690,5492,-1399,24949,24758,24728,89,919,924,906,979,198,147,670
"2842","2013-04-16 06:39:49.439000",616,-189,722,9569,6645,-2190,24936,24778,24772,107,1120,1112,936,977,201,144,671
"2843","2013-04-16 06:40:06.664000",659,-217,565,9685,7182,-2177,24976,24685,24719,109,882,869,1010,978,200,145,671
"2844","2013-04-16 06:40:23.588000",673,-202,688,9594,6457,-2023,24920,24755,24783,99,1084,1075,885,978,199,145,670
"2845","2013-04-16 06:40:40.713000",683,-206,695,9585,6958,-2067,24899,24750,24750,108,1051,1044,845,978,200,145,670
"2846","2013-04-16 06:40:57.437000",681,-238,761,9542,7614,-2386,24950,24722,24770,116,970,1058,935,979,200,144,670
"2847","2013-04-16 06:41:14.361000",695,-223,727,9559,7270,-2233,24948,24754,24739,103,901,901,879,980,200,143,669
"2848","2013-04-16 06:41:31.085000",707,-261,799,9505,7999,-2613,25035,24774,24759,103,1261,1255,1235,981,202,143,671
"2849","2013-04-16 06:41:48.010000",704,-228,634,9632,7413,-2286,25021,24803,24798,125,1118,1112,1094,983,205,144,671
"2850","2013-04-16 06:42:05.234000",699,-200,658,9618,6842,-2006,24892,24693,24731,105,866,852,833,983,207,143,671
"2851","2013-04-16 06:42:22.259000",673,-138,550,9696,5502,-1386,24919,24683,24726,105,842,832,892,985,205,144,671
"2852","2013-04-16 06:42:39.183000",623,-159,597,9662,5972,-1591,24792,24611,24671,98,709,884,672,982,204,145,671
"2853","2013-04-16 06:42:56.408000",602,-179,644,9632,6443,-1796,24858,24673,24710,97,828,816,799,981,201,147,673
"2854","2013-04-16 06:43:13.433000",608,-201,688,9598,6882,-2010,24956,24754,24762,102,997,987,968,980,201,143,671
"2855","2013-04-16 06:43:30.958000",613,-120,507,9727,5071,-1208,24836,24660,24717,89,768,753,738,980,203,145,672
"2856","2013-04-16 06:43:48.283000",594,-150,579,9679,5793,-1501,24774,24660,24672,96,699,683,670,979,201,146,671
"2857","2013-04-16 06:44:05.307000",552,-94,439,9779,4399,-940,24763,24618,24627,86,622,618,604,976,203,147,671
"2858","2013-04-16 06:44:22.081000",520,-119,505,9729,5055,-1198,24736,24589,24609,89,673,665,649,972,205,149,670
"2859","2013-04-16 06:44:38.956000",563,-254,716,9581,7942,-2546,24904,24668,24686,108,1110,1095,1077,969,206,147,670
"2860","2013-04-16 06:44:56.080000",623,-260,702,9587,7957,-2602,24876,24688,24689,113,992,982,1068,971,205,147,670
"2861","2013-04-16 06:45:13.305000",685,-224,750,9552,7313,-2248,25006,24808,24736,113,1083,1091,1079,974,205,145,671
"2862","2013-04-16 06:45:30.730000",714,-143,525,9718,5642,-1431,24957,24686,24649,88,782,787,993,975,204,146,671
"2863","2013-04-16 06:45:47.324000",701,-143,757,9529,7578,-2414,24991,24771,24700,111,992,1003,1007,976,205,146,670
"2864","2013-04-16 06:46:04.579000",703,-186,658,9620,6588,-1868,24951,24766,24728,118,999,1003,990,977,205,144,670
"2865","2013-04-16 06:46:21.503000",692,-183,652,9628,6526,-1830,24875,24699,24661,105,914,920,903,979,206,143,670
"2866","2013-04-16 06:46:38.527000",716,-240,770,9546,7706,-2404,24729,24539,24532,112,1040,1031,1018,981,207,143,672
"2867","2013-04-16 06:46:55.552000",702,-195,689,9605,6830,-1953,24782,24592,24577,102,1030,1019,1004,980,206,141,672
"2868","2013-04-16 06:47:14.179000",670,-161,605,9673,6136,-1618,24715,24524,24540,94,884,873,856,981,209,142,672
"2869","2013-04-16 06:47:32.004000",639,-209,595,9677,7142,-2093,24513,24322,24354,98,949,931,921,982,206,144,672
"2870","2013-04-16 06:47:49.329000",609,-162,516,9734,6126,-1213,24679,24501,24548,95,906,884,871,979,207,144,671
"2871","2013-04-16 06:48:06.754000",577,-65,422,9799,3620,-655,24475,24342,24446,72,579,550,541,977,207,144,671
"2872","2013-04-16 06:48:23.879000",595,-253,789,9522,7893,-2530,24748,24566,24561,112,988,980,968,976,206,143,671
"2873","2013-04-16 06:48:40.803000",625,-246,599,9673,7785,-2466,24769,24566,24560,125,1031,1022,1006,976,209,143,672
"2874","2013-04-16 06:48:57.728000",674,-187,662,9623,6627,-1872,24727,24526,24543,96,919,906,934,978,207,143,670
"2875","2013-04-16 06:49:14.291000",695,-147,577,9688,5777,-1477,24651,24495,24507,85,837,825,810,977,209,145,672
"2876","2013-04-16 06:49:31.186000",675,-184,671,9623,6571,-1847,24732,24555,24521,109,929,928,915,978,209,145,672
"2877","2013-04-16 06:49:48.400000",667,-141,747,9555,5633,-1415,24703,24534,24512,133,828,835,814,979,210,147,671
"2878","2013-04-16 06:50:05.325000",670,-141,686,9604,7068,-2098,24812,24623,24583,105,1070,1071,1055,981,207,143,671
"2879","2013-04-16 06:50:22.349000",698,-225,725,9565,7377,-2253,24728,24545,24546,103,940,934,913,981,206,143,672
"2880","2013-04-16 06:50:39.093000",705,-253,791,9522,7914,-2538,24834,24608,24592,114,1009,1009,1094,980,208,145,672
"2881","2013-04-16 06:50:55.898000",711,-183,651,9626,6516,-1836,24644,24520,24487,119,738,737,724,983,205,144,671
"2882","2013-04-16 06:51:17.428000",692,-136,558,9701,5514,-1396,24710,24517,24490,91,762,758,790,984,206,142,672
"2883","2013-04-16 06:51:34.553000",654,-155,518,9728,5952,-1557,24661,24477,24494,88,855,843,828,984,207,144,672
"2884","2013-04-16 06:52:16.614000",679,-232,751,9553,7518,-2324,24724,24532,24530,105,975,966,927,985,206,144,672
"2885","2013-04-16 06:52:33.938000",712,-239,762,9540,7625,-2395,24779,24548,24553,117,1043,1132,1016,984,207,145,668
"2886","2013-04-16 06:52:50.863000",705,-167,618,9654,6186,-1672,24725,24515,24538,107,919,899,883,988,207,144,672
"2887","2013-04-16 06:53:07.987000",704,-167,799,9504,7993,-2616,24658,24453,24510,129,805,786,767,987,207,143,673
"2888","2013-04-16 06:53:24.792000",716,-171,626,9645,6268,-1715,24844,24602,24583,114,1132,1126,1101,988,204,143,672
"2889","2013-04-16 06:53:41.936000",705,-261,745,9548,8035,-2611,24814,24557,24544,112,1072,1068,1040,989,206,143,673
"2890","2013-04-16 06:53:58.861000",714,-189,660,9619,6660,-1877,24714,24545,24560,96,1008,994,884,990,205,144,673
"2891","2013-04-16 06:54:15.785000",707,-228,744,9560,7448,-2288,24836,24591,24549,110,1046,1045,1088,992,202,143,672
"2892","2013-04-16 06:54:32.609000",704,-148,569,9682,5698,-1480,24751,24544,24545,136,904,896,881,993,204,146,673
"2893","2013-04-16 06:54:49.433000",670,-229,551,9702,7446,-2295,24723,24527,24545,126,870,858,839,993,202,143,672
"2894","2013-04-16 06:55:06.959000",681,-255,790,9516,7902,-2550,24773,24551,24564,105,1008,994,974,992,203,145,672
"2895","2013-04-16 06:55:24.384000",682,-247,779,9530,7797,-2475,24838,24589,24643,109,1134,1107,1092,992,203,144,670
"2896","2013-04-16 06:55:41.909000",712,-221,725,9566,7259,-2211,24849,24597,24643,110,1144,1117,1097,994,204,146,673
"2897","2013-04-16 06:55:58.933000",719,-165,679,9611,6084,-1655,24748,24531,24601,141,921,891,877,996,202,145,673
"2898","2013-04-16 06:56:15.858000",705,-209,616,9658,7071,-2092,24818,24564,24605,112,1109,1085,1069,997,201,145,673
"2899","2013-04-16 06:56:32.882000",704,-263,806,9658,8063,-2630,24744,24548,24606,118,1007,978,918,998,202,145,673
"2900","2013-04-16 06:56:49.806000",701,-181,652,9636,6521,-1812,24789,24574,24611,125,1084,1047,1040,999,203,146,675
"2901","2013-04-16 06:57:06.731000",708,-239,770,9548,7700,-2398,24768,24549,24597,121,1090,1058,1052,1000,202,144,674
"2902","2013-04-16 06:57:23.555000",701,-239,657,9619,7064,-2128,24850,24654,24695,128,1048,1023,1012,999,200,143,675
"2903","2013-04-16 06:57:40.379000",690,-207,702,9619,7022,-2075,24989,24710,24721,130,1119,1096,1240,999,204,143,673
"2904","2013-04-16 06:57:57.203000",679,-188,662,9620,6621,-1883,24870,24644,24693,122,1118,1082,1078,1000,202,143,674
"2905","2013-04-16 06:58:14.328000",703,-188,774,9533,7740,-2450,24931,24699,24723,111,1153,1127,1118,999,204,144,674
"2906","2013-04-16 06:58:31.152000",688,-196,679,9608,6795,-1960,24822,24629,24695,108,971,938,930,999,204,145,676
"2907","2013-04-16 06:58:47.976000",710,-249,785,9529,7854,-2499,24822,24610,24677,112,920,891,878,1000,205,147,674
"2908","2013-04-16 06:59:06.503000",704,-230,746,9553,7466,-2308,24961,24669,24697,118,1030,1009,1105,1002,204,146,674
"2909","2013-04-16 06:59:23.728000",700,-221,730,9567,7303,-2219,24934,24754,24713,120,1099,1108,993,1000,205,146,674
"2910","2013-04-16 07:00:12.898000",710,-186,714,9621,6575,-1862,24961,24744,24717,116,1039,1038,1021,1002,204,143,674
"2911","2013-04-16 07:00:30.624000",707,-196,679,9606,6798,-1965,24964,24756,24722,109,1097,1154,1074,1003,203,145,673
"2912","2013-04-16 07:00:47.949000",720,-152,585,9677,5859,-1524,24855,24668,24684,93,828,818,797,1004,204,144,674
"2913","2013-04-16 07:01:05.073000",716,-206,697,9590,6979,-2063,24941,24733,24756,115,959,943,927,1004,207,144,674
"2914","2013-04-16 07:01:21.998000",703,-210,711,9588,7110,-2103,24905,24713,24753,101,922,899,886,1005,207,145,674
"2915","2013-04-16 07:01:38.722000",681,-252,778,9530,7891,-2521,25017,24796,24826,112,1082,1060,1049,1006,210,147,674
"2916","2013-04-16 07:01:55.746000",686,-203,681,9588,8761,-2036,24861,24687,24736,129,857,833,756,1006,209,149,674
"2917","2013-04-16 07:02:12.671000",684,-124,513,9723,5137,-1240,24793,24659,24754,141,892,854,674,1005,206,147,675
"2918","2013-04-16 07:02:29.495000",688,-215,714,9574,7143,-2155,24687,24543,24672,132,627,583,574,1005,207,146,675
"2919","2013-04-16 07:02:46.319000",696,-282,842,9480,8429,-2827,25024,24792,24797,130,1164,1144,1133,1003,206,145,674
"2920","2013-04-16 07:03:28.980000",631,-142,771,9541,5614,-1422,24954,24662,24720,126,855,820,1029,1001,204,143,675
"2921","2013-04-16 07:03:46.205000",623,-238,765,9546,7651,-2387,25026,24715,24774,125,986,960,1167,1000,205,145,674
"2922","2013-04-16 07:04:03.430000",652,-154,770,9540,5895,-2419,24901,24755,24769,131,981,965,895,1000,205,147,674
"2923","2013-04-16 07:04:20.354000",675,-270,822,9498,8228,-2709,24998,24871,24846,122,1328,1312,1021,1001,203,146,674
"2924","2013-04-16 07:04:37.078000",702,-175,631,9634,6313,-1757,24968,24685,24741,116,924,892,1059,1001,203,148,675
"2925","2013-04-16 07:04:54.003000",716,-171,627,9644,6270,-1717,24994,24800,24786,114,1080,1070,1053,1001,203,148,674
"2926","2013-04-16 07:05:10.827000",739,-239,763,9540,7634,-2396,24930,24740,24749,114,970,953,939,1003,205,147,670
"2927","2013-04-16 07:05:27.531000",739,-133,731,9562,5371,-1334,25058,24830,24820,131,1134,1120,1198,1005,204,147,673
"2928","2013-04-16 07:05:44.575000",713,-121,510,9727,5109,-1218,25003,24765,24756,123,928,918,1007,1006,205,146,674
"2929","2013-04-16 07:06:01.299000",705,-121,836,9482,8368,-2803,24996,24797,24768,114,1084,1078,1065,1008,206,145,671
"2930","2013-04-16 07:06:18.324000",702,-234,755,9550,7552,-2345,25045,24836,24779,123,1129,1127,1112,1007,208,145,674
"2931","2013-04-16 07:06:35.248000",679,-250,782,9524,7827,-2504,24996,24796,24760,122,1009,1004,989,1008,206,144,674
"2932","2013-04-16 07:06:52.173000",709,-220,725,9524,7253,-2201,24998,24790,24776,114,1105,1089,1074,1011,205,144,675
"2933","2013-04-16 07:07:10.599000",705,-187,663,9622,6637,-1877,24980,24748,24773,105,937,914,1000,1011,207,146,676
"2934","2013-04-16 07:08:17.595000",597,-112,482,9741,4829,-1121,24797,24719,24687,84,736,683,710,1007,206,150,675
"2935","2013-04-16 07:08:34.420000",544,-166,618,9657,6184,-1661,24870,24752,24755,98,839,816,805,1003,205,150,674
"2936","2013-04-16 07:08:51.244000",547,-189,667,9622,6675,-1891,24928,24791,24775,107,1061,1037,805,1001,204,149,674
"2937","2013-04-16 07:09:08.068000",580,-174,803,9500,6336,-1742,24995,24832,24796,108,1103,1089,1076,999,205,149,675
"2938","2013-04-16 07:09:24.992000",644,-199,688,9604,6887,-1999,24924,24778,24747,124,956,939,985,999,204,146,674
"2939","2013-04-16 07:09:42.017000",668,-209,707,9586,7074,-2098,24940,24830,24724,100,959,963,939,1000,202,146,675
"2940","2013-04-16 07:09:59.242000",679,-279,839,9488,8397,-2795,24886,24882,24787,135,1143,1150,768,1001,204,146,674
"2941","2013-04-16 07:10:16.066000",678,-218,721,9572,7210,-2184,24886,24787,24750,124,918,1015,907,1001,204,146,674
"2942","2013-04-16 07:10:32.890000",660,-196,675,9605,6758,-1962,24875,24728,24661,124,763,769,907,999,203,143,673
"2943","2013-04-16 07:10:49.814000",688,-200,686,9598,6864,-2004,24967,24780,24746,117,939,936,924,1001,205,144,673
"2944","2013-04-16 07:11:07.440000",694,-134,537,9703,5378,-1340,24939,24846,24763,134,1019,1017,1001,1002,205,144,674
"2945","2013-04-16 07:11:24.865000",716,-163,608,9657,6081,-1635,24909,24823,24775,99,947,935,926,1004,208,144,674
"2946","2013-04-16 07:11:48.799000",723,-261,805,9511,8054,-2613,24957,24857,24802,118,1070,1058,1050,1004,205,144,674
"2947","2013-04-16 07:12:06.024000",733,-209,706,9591,7066,-2092,24921,24815,24763,128,1032,1017,1009,1006,207,142,673
"2948","2013-04-16 07:12:23.048000",735,-210,702,9583,7022,-2102,24831,24750,24735,143,897,879,869,1009,208,142,672
"2949","2013-04-16 07:12:39.873000",722,-235,758,9548,7582,-2359,24659,24635,24638,132,613,596,589,1007,206,142,673
"2950","2013-04-16 07:12:57.197000",700,-249,553,9691,7831,-2496,24657,24599,24638,127,639,606,594,1010,207,142,674
"2951","2013-04-16 07:13:14.222000",694,-193,611,9657,6711,-1930,24926,24757,24757,126,953,939,923,1010,207,141,674
"2952","2013-04-16 07:13:31.146000",705,-225,740,9565,7400,-2255,25004,24794,24795,114,1071,1060,1041,1010,206,141,674
"2953","2013-04-16 07:13:47.870000",711,-225,654,9629,6543,-1833,24933,24760,24770,90,984,971,958,1011,203,141,674
"2954","2013-04-16 07:14:04.795000",709,-207,701,9590,7017,-2071,24867,24699,24765,101,895,866,857,1011,204,142,675
"2955","2013-04-16 07:14:21.519000",696,-162,619,9654,6079,-1629,24809,24650,24739,99,869,866,827,1013,204,143,675
"2956","2013-04-16 07:14:38.543000",683,-162,690,9601,6904,-2009,24874,24701,24723,107,967,949,928,1013,204,143,675
"2957","2013-04-16 07:14:55.568000",692,-236,759,9550,7596,-2361,24907,24680,24728,111,880,860,995,1013,206,144,673
"2958","2013-04-16 07:15:12.993000",713,-204,696,9593,7614,-2049,24924,24751,24779,109,1069,1047,989,1014,205,143,672
"2959","2013-04-16 07:15:30.217000",726,-204,629,9643,6290,-1727,24880,24667,24703,127,809,791,894,1015,205,144,676
"2960","2013-04-16 07:15:47.843000",710,-214,714,9577,7143,-2143,24847,24645,24703,128,893,867,890,1014,205,145,675
"2961","2013-04-16 07:16:04.967000",709,-179,644,9634,6442,-1791,24914,24621,24669,114,793,772,1061,1015,206,144,673
"2962","2013-04-16 07:16:21.892000",708,-275,830,9491,8304,-2754,24963,24750,24744,117,1161,1152,1000,1015,205,145,674
"2963","2013-04-16 07:16:38.816000",711,-166,616,9655,6169,-1662,24912,24715,24742,117,1044,993,1012,1018,205,146,674
"2964","2013-04-16 07:16:55.740000",713,-278,834,9487,8349,-2780,24891,24714,24717,131,944,935,917,1018,201,146,676
"2965","2013-04-16 07:17:12.565000",677,-189,664,9619,6646,-1890,24884,24710,24741,107,939,924,913,1018,203,152,677
"2966","2013-04-16 07:17:29.789000",642,-118,612,9658,5045,-1181,24798,24658,24690,95,706,693,678,1017,205,152,673
"2967","2013-04-16 07:17:46.614000",576,-75,466,9759,3898,-753,24697,24564,24649,76,583,560,547,1013,206,154,675
"2968","2013-04-16 07:18:03.638000",499,-97,512,9721,4469,-975,24726,24602,24669,86,664,639,626,1009,205,156,675
"2969","2013-04-16 07:18:20.462000",488,-210,426,9767,7111,-2108,24899,24733,24748,103,915,899,890,1004,207,157,675
"2970","2013-04-16 07:18:37.286000",525,-173,630,9642,6305,-1735,24917,24675,24740,132,768,741,937,1001,203,148,675
"2971","2013-04-16 07:18:54.111000",615,-232,752,9555,7521,-2321,24937,24782,24775,110,1028,1013,1000,1002,205,145,674
"2972","2013-04-16 07:19:11.536000",677,-190,665,9614,6651,-1906,25002,24826,24766,117,1123,1120,1103,1001,205,146,674
"2973","2013-04-16 07:19:29.862000",711,-211,708,9581,7089,-2119,24991,24831,24822,112,1071,1057,1048,1004,207,145,673
"2974","2013-04-16 07:19:47.287000",686,-150,578,9679,5782,-1500,24822,24636,24723,99,725,694,802,1005,205,145,674
"2975","2013-04-16 07:20:04.612000",682,-179,643,9630,6435,-1797,24842,24711,24733,97,947,925,840,1006,203,145,673
"2976","2013-04-16 07:20:21.647000",688,-214,712,9574,7129,-2146,24972,24789,24813,114,1105,1082,1075,1007,203,144,673
"2977","2013-04-16 07:20:38.761000",668,-185,657,9622,6572,-1857,24877,24744,24786,114,864,842,828,1005,203,145,672
"2978","2013-04-16 07:20:55.585000",701,-241,768,9541,7686,-2413,25008,24838,24795,88,1081,1074,1059,1007,204,145,675
"2979","2013-04-16 07:21:12.410000",662,-144,463,9759,5675,-1447,24764,24654,24676,95,673,658,641,1007,204,145,675
"2980","2013-04-16 07:21:29.334000",630,-173,634,9644,6340,-1738,24846,24760,24755,98,1005,996,805,1007,203,145,673
"2981","2013-04-16 07:21:46.058000",609,-142,562,9692,5626,-1428,24765,24663,24658,89,715,705,693,1004,206,146,674
"2982","2013-04-16 07:22:02.882000",580,-142,606,9662,6069,-1617,24812,24683,24714,85,768,748,736,1002,207,148,674
"2983","2013-04-16 07:22:20.107000",594,-191,655,9626,6711,-1911,24879,24718,24750,90,928,748,893,1001,207,149,671
"2984","2013-04-16 07:22:36.931000",607,-168,653,9632,6241,-1683,24868,24694,24736,96,946,928,917,1000,205,149,673
"2985","2013-04-16 07:22:53.755000",627,-188,666,9620,6226,-1889,24848,24628,24664,84,787,769,875,999,205,149,674
"2986","2013-04-16 07:23:11.881000",616,-126,533,9712,5300,-1268,24775,24625,24643,85,778,763,753,998,206,146,674
"2987","2013-04-16 07:23:31.510000",562,-76,376,9799,3765,-765,24571,24479,24573,69,426,399,393,996,207,148,673
"2988","2013-04-16 07:23:48.734000",511,-156,583,9682,5959,-1560,24841,24700,24741,90,821,801,795,992,210,149,673
"2989","2013-04-16 07:24:05.659000",480,-77,456,9762,3856,-770,24772,24651,24689,79,693,677,665,990,208,148,673
"2990","2013-04-16 07:24:22.483000",464,-97,444,9766,4441,-976,24763,24637,24634,82,655,645,639,986,208,147,673
"2991","2013-04-16 07:24:39.607000",485,-115,495,9738,4951,-1154,24763,24654,24674,89,793,782,675,982,209,147,666
"2992","2013-04-16 07:24:56.532000",538,-257,793,9512,7931,-2573,24844,24664,24740,116,941,941,905,982,208,147,672
"2993","2013-04-16 07:25:13.356000",605,-113,476,9735,4765,-1133,24784,24639,24718,162,890,855,848,981,208,146,672
"2994","2013-04-16 07:25:30.180000",672,-208,476,9745,7022,-2081,24834,24687,24700,153,850,840,826,985,209,146,672
"2995","2013-04-16 07:25:46.864000",681,-208,474,9750,6885,-2024,24972,24752,24765,153,1198,1175,1164,987,208,146,674
"2996","2013-04-16 07:26:03.829000",661,-214,709,9574,7093,-2141,24880,24713,24790,122,979,1057,947,987,207,146,673
"2997","2013-04-16 07:26:20.653000",669,-214,709,9574,7096,-2146,24935,24735,24771,126,1049,1031,1020,989,205,146,672
"2998","2013-04-16 07:26:37.477000",686,-234,724,9566,7550,-2341,24899,24747,24733,107,890,886,877,992,205,147,672
"2999","2013-04-16 07:26:54.301000",736,-234,671,9610,6582,-1875,24898,24732,24717,134,911,904,898,994,205,147,672
"3000","2013-04-16 07:27:11.526000",733,-234,752,9553,6860,-2344,24900,24720,24759,119,1019,998,1020,996,204,143,672
"3001","2013-04-16 07:27:54.788000",678,-178,713,9581,6398,-2135,24995,24795,24816,145,1280,1256,1086,1000,207,144,672
"3002","2013-04-16 07:28:12.013000",690,-184,652,9623,6925,-1844,24912,24606,24705,144,767,737,986,1001,207,146,673
"3003","2013-04-16 07:28:28.837000",682,-176,631,9631,6319,-1769,24768,24676,24751,138,1084,1050,773,1003,207,147,673
"3004","2013-04-16 07:28:45.761000",675,-175,631,9638,6318,-1755,25000,24785,24806,136,1204,633,1169,1004,205,146,672
"3005","2013-04-16 07:29:02.786000",685,-174,630,9639,6304,-1740,24880,24688,24729,136,920,902,884,1003,205,146,673
"3006","2013-04-16 07:29:19.911000",674,-261,800,9506,8002,-2612,24954,24760,24771,112,1115,1098,1086,1002,205,146,672
